skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
82,127.397,42.466,23.971,58.042,45.385,127.397,42.466,23.971,58.042,45.385,0.0,0.0,0.0,0.0,0.0,113.083,37.694,21.932,49.092,42.059,113.083,37.694,21.932,49.092,42.059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,62,63,1218.5,260.693,0.973,0.312,0.984,1
84,87.184,29.061,13.828,50.799,22.556,87.184,29.061,13.828,50.799,22.556,0.0,0.0,0.0,0.0,0.0,79.842,26.614,13.153,45.88,20.809,79.842,26.614,13.153,45.88,20.809,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,64,30,378.0,174.711,0.995,0.197,0.469,1
85,163.468,32.694,25.142,44.142,29.485,138.326,34.581,28.485,44.142,32.849,25.142,25.142,25.142,25.142,25.142,143.156,28.631,21.213,40.792,26.926,121.134,30.283,21.213,40.792,29.564,22.023,22.023,22.023,22.023,22.023,0.846,0.154,4,1,5,83,54,1221.5,326.836,1.0,0.273,0.651,1
86,168.782,33.756,9.828,64.284,32.213,149.711,37.428,9.828,64.284,37.799,19.071,19.071,19.071,19.071,19.071,151.882,30.376,9.0,58.241,29.069,134.794,33.698,9.0,58.241,33.776,17.088,17.088,17.088,17.088,17.088,0.887,0.113,4,1,5,47,87,1258.0,342.735,0.98,0.308,0.54,1
87,152.711,30.542,16.728,44.456,27.142,113.397,28.349,16.728,44.456,26.107,39.314,39.314,39.314,39.314,39.314,132.78,26.556,15.811,38.949,23.854,101.636,25.409,15.811,38.949,23.438,31.145,31.145,31.145,31.145,31.145,0.743,0.257,4,1,5,78,66,916.0,314.392,0.966,0.178,0.846,1
88,463.818,30.921,4.414,99.255,24.071,291.35,41.621,17.485,99.255,36.385,172.468,21.559,4.414,54.527,19.071,417.538,27.836,4.123,90.477,22.023,258.018,36.86,8.062,90.477,32.65,159.52,19.94,4.123,50.12,17.41,0.628,0.372,7,8,15,110,129,4477.5,722.683,1.072,0.316,0.853,2
89,267.078,29.675,8.657,62.497,17.071,200.279,33.38,8.657,62.497,30.849,66.799,22.266,16.0,33.728,17.071,233.645,25.961,8.062,59.034,16.0,174.154,29.026,8.062,59.034,26.33,59.491,19.83,14.422,29.069,16.0,0.75,0.25,6,3,9,87,110,2435.5,505.428,1.051,0.254,0.791,1
90,173.953,34.791,18.728,56.071,28.142,155.225,38.806,27.314,56.071,35.92,18.728,18.728,18.728,18.728,18.728,159.944,31.989,17.493,53.151,26.0,142.451,35.613,22.804,53.151,33.248,17.493,17.493,17.493,17.493,17.493,0.892,0.108,4,1,5,51,82,856.5,368.777,0.937,0.205,0.622,1
91,144.782,28.956,13.657,51.113,19.485,128.054,32.013,13.657,51.113,31.642,16.728,16.728,16.728,16.728,16.728,131.051,26.21,11.662,47.011,17.464,115.431,28.858,11.662,47.011,28.379,15.62,15.62,15.62,15.62,15.62,0.884,0.116,4,1,5,61,72,865.5,285.321,1.009,0.197,0.847,1
92,442.635,18.443,2.414,68.556,14.95,251.61,20.968,6.0,68.556,13.571,191.024,15.919,2.414,33.627,15.743,399.288,16.637,2.236,61.033,13.379,223.418,18.618,5.099,61.033,12.079,175.87,14.656,2.236,31.064,14.071,0.568,0.432,12,12,24,71,139,2935.0,854.181,1.057,0.297,0.511,2
93,139.61,27.922,2.414,66.184,25.556,131.61,32.903,2.414,66.184,31.506,8.0,8.0,8.0,8.0,8.0,122.515,24.503,2.236,55.66,21.633,114.515,28.629,2.236,55.66,28.31,8.0,8.0,8.0,8.0,8.0,0.943,0.057,4,1,5,75,56,926.5,291.806,0.953,0.221,0.747,1
94,90.841,30.28,6.243,44.213,40.385,90.841,30.28,6.243,44.213,40.385,0.0,0.0,0.0,0.0,0.0,77.036,25.679,5.831,37.59,33.615,77.036,25.679,5.831,37.59,33.615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,37,56,502.5,184.61,0.981,0.243,0.661,1
95,108.569,21.714,9.485,43.213,19.243,89.326,22.331,9.485,43.213,18.314,19.243,19.243,19.243,19.243,19.243,96.043,19.209,9.22,36.056,17.117,78.926,19.731,9.22,36.056,16.825,17.117,17.117,17.117,17.117,17.117,0.823,0.177,4,1,5,38,67,789.0,223.48,0.961,0.31,0.567,1
96,406.99,20.349,3.414,49.355,17.607,281.179,28.118,5.0,49.355,28.056,125.811,12.581,3.414,23.314,11.243,375.156,18.758,3.162,46.043,15.985,260.297,26.03,5.0,46.043,25.963,114.859,11.486,3.162,20.248,10.484,0.691,0.309,10,10,20,126,79,2420.5,760.222,1.077,0.243,0.627,2
97,80.627,26.876,14.828,34.728,31.071,80.627,26.876,14.828,34.728,31.071,0.0,0.0,0.0,0.0,0.0,72.725,24.242,14.142,29.428,29.155,72.725,24.242,14.142,29.428,29.155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,51,33,510.5,176.811,0.905,0.303,0.647,1
98,167.267,33.453,14.071,64.598,30.971,136.296,34.074,14.071,64.598,28.814,30.971,30.971,30.971,30.971,30.971,143.202,28.64,10.63,53.263,27.785,115.417,28.854,10.63,53.263,25.762,27.785,27.785,27.785,27.785,27.785,0.815,0.185,4,1,5,65,81,1414.0,321.907,1.034,0.269,0.802,1
99,99.326,19.865,4.0,49.456,10.243,95.326,23.831,8.828,49.456,18.521,4.0,4.0,4.0,4.0,4.0,88.923,17.785,4.0,42.19,9.487,84.923,21.231,8.246,42.19,17.243,4.0,4.0,4.0,4.0,4.0,0.96,0.04,4,1,5,27,59,466.0,202.652,0.974,0.293,0.458,1
100,127.368,42.456,8.243,71.426,47.698,127.368,42.456,8.243,71.426,47.698,0.0,0.0,0.0,0.0,0.0,102.494,34.165,7.616,52.24,42.638,102.494,34.165,7.616,52.24,42.638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,54,63,522.5,264.149,0.962,0.154,0.857,1
101,149.539,24.923,6.657,44.527,20.864,92.912,23.228,6.657,44.527,20.864,56.627,28.314,13.828,42.799,28.314,124.836,20.806,6.403,41.231,19.324,86.129,21.532,6.403,41.231,19.248,38.707,19.353,13.153,25.554,19.353,0.621,0.379,4,2,6,47,70,1085.0,294.593,1.055,0.33,0.671,1
102,151.953,21.708,7.414,42.627,21.314,88.012,17.602,7.414,26.728,17.071,63.941,31.971,21.314,42.627,31.971,137.456,19.637,7.071,38.471,19.698,79.288,15.858,7.071,23.707,15.811,58.168,29.084,19.698,38.471,29.084,0.579,0.421,5,2,7,62,77,953.0,297.22,1.017,0.2,0.805,1
103,74.326,24.775,17.971,32.799,23.556,74.326,24.775,17.971,32.799,23.556,0.0,0.0,0.0,0.0,0.0,62.093,20.698,17.692,23.0,21.401,62.093,20.698,17.692,23.0,21.401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,46,31,552.5,167.238,0.889,0.387,0.674,1
104,425.475,42.548,5.828,88.669,41.107,307.907,51.318,5.828,88.669,54.763,117.569,29.392,10.0,60.184,23.692,378.818,37.882,5.0,80.709,38.438,274.507,45.751,5.0,80.709,47.122,104.31,26.078,10.0,50.16,22.075,0.724,0.276,6,4,10,137,170,3870.0,816.323,1.044,0.166,0.806,2
105,146.711,24.452,11.828,56.77,16.864,112.983,28.246,11.828,56.77,22.192,33.728,16.864,16.657,17.071,16.864,130.52,21.753,11.0,51.4,14.815,101.863,25.466,11.0,51.4,19.731,28.657,14.329,13.892,14.765,14.329,0.77,0.23,4,2,6,61,56,1042.5,297.664,0.994,0.305,0.918,1
106,152.811,30.562,11.657,60.456,16.485,141.154,35.289,14.657,60.456,33.021,11.657,11.657,11.657,11.657,11.657,132.805,26.561,10.296,49.204,14.765,122.51,30.627,13.0,49.204,30.153,10.296,10.296,10.296,10.296,10.296,0.924,0.076,4,1,5,46,90,835.0,308.794,0.982,0.202,0.511,1
107,624.002,26.0,2.0,78.941,22.107,254.38,25.438,8.657,51.113,23.349,369.622,26.402,2.0,78.941,21.121,564.271,23.511,2.0,63.348,20.914,230.471,23.047,8.062,41.976,21.731,333.801,23.843,2.0,63.348,20.607,0.408,0.592,10,14,24,129,138,9070.5,730.399,1.169,0.51,0.935,2
108,119.811,23.962,6.0,56.184,18.899,113.811,28.453,17.657,56.184,19.985,6.0,6.0,6.0,6.0,6.0,106.91,21.382,6.0,52.479,15.811,100.91,25.228,15.62,52.479,16.406,6.0,6.0,6.0,6.0,6.0,0.95,0.05,4,1,5,35,66,562.0,231.622,1.024,0.243,0.53,1
109,77.527,15.505,4.828,25.657,14.657,72.698,18.175,8.0,25.657,19.521,4.828,4.828,4.828,4.828,4.828,72.227,14.445,4.472,24.083,13.0,67.755,16.939,8.0,24.083,17.836,4.472,4.472,4.472,4.472,4.472,0.938,0.062,4,1,5,34,47,321.0,153.054,1.002,0.201,0.723,1
110,94.012,31.337,11.485,49.799,32.728,94.012,31.337,11.485,49.799,32.728,0.0,0.0,0.0,0.0,0.0,79.502,26.501,10.817,40.05,28.636,79.502,26.501,10.817,40.05,28.636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,56,41,407.0,202.995,0.923,0.177,0.732,1
111,44.87,44.87,44.87,44.87,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.878,36.878,36.878,36.878,36.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,20,199.5,104.811,0.856,0.249,0.5,1
112,117.012,19.502,8.071,28.657,21.399,79.527,19.882,8.071,28.657,21.399,37.485,18.743,11.828,25.657,18.743,102.904,17.151,7.81,27.074,17.778,72.463,18.116,7.81,27.074,18.79,30.44,15.22,10.44,20.0,15.22,0.68,0.32,4,2,6,58,55,873.5,243.095,0.985,0.274,0.948,1
113,41.799,41.799,41.799,41.799,41.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.525,34.525,34.525,34.525,34.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,18,210.5,101.497,0.824,0.292,0.45,1
114,286.865,23.905,2.0,45.799,26.435,199.681,28.526,10.485,45.799,31.971,87.184,17.437,2.0,37.213,10.414,254.579,21.215,2.0,36.222,23.26,175.36,25.051,9.434,36.222,29.547,79.219,15.844,2.0,34.438,10.05,0.696,0.304,7,5,12,125,72,2158.0,557.245,1.042,0.24,0.576,1
115,135.054,27.011,4.414,45.627,27.728,119.397,29.849,4.414,45.627,34.678,15.657,15.657,15.657,15.657,15.657,117.167,23.433,4.123,38.484,25.632,103.239,25.81,4.123,38.484,30.316,13.928,13.928,13.928,13.928,13.928,0.884,0.116,4,1,5,44,61,1115.5,270.35,0.993,0.416,0.721,1
116,96.497,19.299,6.828,34.556,21.899,87.255,21.814,6.828,34.556,22.935,9.243,9.243,9.243,9.243,9.243,86.523,17.305,6.325,30.017,19.647,78.46,19.615,6.325,30.017,21.06,8.062,8.062,8.062,8.062,8.062,0.904,0.096,4,1,5,46,36,530.0,190.995,0.998,0.32,0.783,1
117,181.711,30.285,7.0,57.042,22.692,148.64,37.16,16.657,57.042,37.471,33.071,16.536,7.0,26.071,16.536,167.454,27.909,7.0,52.811,21.202,135.939,33.985,14.318,52.811,34.405,31.515,15.758,7.0,24.515,15.758,0.818,0.182,4,2,6,86,73,1449.5,372.635,1.002,0.231,0.849,1
118,137.468,27.494,15.899,43.698,25.657,121.569,30.392,21.828,43.698,28.021,15.899,15.899,15.899,15.899,15.899,126.428,25.286,14.142,40.0,24.083,112.286,28.072,20.025,40.0,26.131,14.142,14.142,14.142,14.142,14.142,0.884,0.116,4,1,5,66,44,849.5,283.037,0.969,0.293,0.667,1
119,122.255,24.451,2.0,52.87,28.071,120.255,30.064,6.243,52.87,30.571,2.0,2.0,2.0,2.0,2.0,112.691,22.538,2.0,47.413,26.476,110.691,27.673,5.657,47.413,28.811,2.0,2.0,2.0,2.0,2.0,0.984,0.016,4,1,5,77,36,897.5,245.238,0.99,0.324,0.468,1
120,63.77,21.257,8.243,46.698,8.828,63.77,21.257,8.243,46.698,8.828,0.0,0.0,0.0,0.0,0.0,57.896,19.299,7.211,42.438,8.246,57.896,19.299,7.211,42.438,8.246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,45,32,311.0,139.539,0.91,0.216,0.711,1
121,55.799,18.6,8.243,29.071,18.485,55.799,18.6,8.243,29.071,18.485,0.0,0.0,0.0,0.0,0.0,40.191,13.397,7.071,17.889,15.232,40.191,13.397,7.071,17.889,15.232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,28,28,223.5,130.811,0.849,0.285,1.0,1
122,68.527,22.842,3.414,37.385,27.728,68.527,22.842,3.414,37.385,27.728,0.0,0.0,0.0,0.0,0.0,60.81,20.27,3.162,32.016,25.632,60.81,20.27,3.162,32.016,25.632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,36,35,450.5,155.782,0.872,0.358,0.972,1
123,94.669,31.556,24.071,43.627,26.971,94.669,31.556,24.071,43.627,26.971,0.0,0.0,0.0,0.0,0.0,81.025,27.008,21.095,35.847,24.083,81.025,27.008,21.095,35.847,24.083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,26,54,465.5,186.752,1.011,0.332,0.481,1
124,256.037,18.288,5.828,39.314,15.314,132.024,16.503,7.243,28.556,15.314,124.012,20.669,5.828,39.314,18.243,232.829,16.631,5.0,36.056,14.379,120.007,15.001,6.083,25.942,14.379,112.822,18.804,5.0,36.056,16.374,0.516,0.484,8,6,14,64,77,1653.0,472.902,1.092,0.335,0.831,2
125,141.811,28.362,10.071,59.971,25.899,131.74,32.935,11.243,59.971,30.263,10.071,10.071,10.071,10.071,10.071,128.979,25.796,9.434,55.902,22.091,119.545,29.886,10.44,55.902,26.602,9.434,9.434,9.434,9.434,9.434,0.929,0.071,4,1,5,37,79,743.0,288.794,0.98,0.254,0.468,1
126,135.083,27.017,9.243,38.971,29.071,125.841,31.46,23.071,38.971,31.899,9.243,9.243,9.243,9.243,9.243,116.16,23.232,8.544,34.0,21.587,107.616,26.904,20.248,34.0,26.684,8.544,8.544,8.544,8.544,8.544,0.932,0.068,4,1,5,59,60,1159.5,278.894,0.967,0.328,0.983,1
127,109.326,18.221,5.243,30.213,18.157,73.012,18.253,5.243,30.213,18.778,36.314,18.157,15.657,20.657,18.157,95.256,15.876,5.0,27.586,14.724,65.809,16.452,5.0,27.586,16.611,29.448,14.724,13.416,16.031,14.724,0.668,0.332,4,2,6,64,38,624.5,227.38,0.996,0.257,0.594,1
128,264.995,26.499,6.0,53.385,27.314,131.497,21.916,8.657,30.828,25.849,133.497,33.374,6.0,53.385,37.056,234.513,23.451,6.0,42.107,24.74,122.599,20.433,8.062,30.067,23.298,111.914,27.978,6.0,42.107,31.903,0.496,0.504,6,4,10,147,53,2171.0,532.617,0.998,0.279,0.361,2
129,88.912,17.782,4.0,37.799,12.899,84.912,21.228,5.243,37.799,20.935,4.0,4.0,4.0,4.0,4.0,79.344,15.869,4.0,31.305,12.207,75.344,18.836,5.0,31.305,19.52,4.0,4.0,4.0,4.0,4.0,0.955,0.045,4,1,5,48,41,573.0,174.167,1.014,0.291,0.854,1
130,49.87,16.623,7.414,27.556,14.899,49.87,16.623,7.414,27.556,14.899,0.0,0.0,0.0,0.0,0.0,45.371,15.124,7.071,24.698,13.601,45.371,15.124,7.071,24.698,13.601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,35,31,334.5,117.64,0.838,0.308,0.886,1
131,67.598,67.598,67.598,67.598,67.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,52,593.0,161.681,0.836,0.259,0.846,1
132,90.74,90.74,90.74,90.74,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.066,68.066,68.066,68.066,68.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,72,35,774.0,202.309,0.897,0.307,0.486,1
133,113.113,18.852,6.0,36.071,16.364,71.042,17.76,6.828,31.485,16.364,42.071,21.036,6.0,36.071,21.036,105.429,17.571,6.0,33.061,15.215,66.368,16.592,6.325,29.614,15.215,39.061,19.53,6.0,33.061,19.53,0.628,0.372,4,2,6,67,50,757.5,236.61,0.985,0.226,0.746,1
134,73.527,10.504,4.0,19.657,8.657,58.698,11.74,6.657,19.657,8.657,14.828,7.414,4.0,10.828,7.414,67.165,9.595,4.0,18.111,7.81,52.967,10.593,6.083,18.111,7.81,14.198,7.099,4.0,10.198,7.099,0.798,0.202,5,2,7,43,28,383.0,140.225,1.04,0.318,0.651,1
135,64.941,21.647,19.142,22.899,22.899,64.941,21.647,19.142,22.899,22.899,0.0,0.0,0.0,0.0,0.0,53.253,17.751,14.036,21.19,18.028,53.253,17.751,14.036,21.19,18.028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,36,34,384.5,142.953,0.904,0.314,0.944,1
136,87.912,29.304,12.828,39.87,35.213,87.912,29.304,12.828,39.87,35.213,0.0,0.0,0.0,0.0,0.0,80.472,26.824,12.166,36.401,31.906,80.472,26.824,12.166,36.401,31.906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,49,42,503.0,181.48,0.966,0.244,0.857,1
137,84.284,16.857,5.657,32.243,18.071,52.042,13.01,5.657,18.243,14.071,32.243,32.243,32.243,32.243,32.243,79.296,15.859,5.657,31.145,16.031,48.151,12.038,5.657,17.029,12.733,31.145,31.145,31.145,31.145,31.145,0.617,0.383,4,1,5,28,58,545.0,176.569,0.948,0.336,0.483,1
138,97.497,16.25,7.414,38.698,11.95,74.598,18.649,8.243,38.698,13.828,22.899,11.45,7.414,15.485,11.45,90.455,15.076,7.071,36.401,10.832,69.782,17.446,7.071,36.401,13.155,20.673,10.336,7.071,13.601,10.336,0.765,0.235,4,2,6,48,49,746.5,187.723,1.063,0.317,0.98,1
139,131.983,26.397,15.243,38.142,27.314,104.669,26.167,15.243,38.142,25.642,27.314,27.314,27.314,27.314,27.314,115.703,23.141,11.18,34.059,22.804,92.899,23.225,11.18,34.059,23.83,22.804,22.804,22.804,22.804,22.804,0.793,0.207,4,1,5,74,43,1509.5,266.409,0.984,0.474,0.581,1
140,74.042,24.681,8.828,50.556,14.657,74.042,24.681,8.828,50.556,14.657,0.0,0.0,0.0,0.0,0.0,64.801,21.6,8.246,42.953,13.601,64.801,21.6,8.246,42.953,13.601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,59,18,287.5,153.983,0.954,0.271,0.305,1
141,123.326,15.416,3.0,36.627,13.621,88.426,17.685,6.828,36.627,17.828,34.899,11.633,3.0,22.485,9.414,110.734,13.842,3.0,32.527,11.961,78.283,15.657,6.0,32.527,14.866,32.451,10.817,3.0,20.396,9.055,0.717,0.283,5,3,8,63,46,881.5,247.522,1.018,0.304,0.73,1
142,320.806,24.677,6.828,60.799,22.385,113.054,16.151,6.828,22.556,15.485,207.752,34.625,13.071,60.799,31.435,289.398,22.261,6.325,55.902,20.809,101.753,14.536,6.325,21.26,14.318,187.645,31.274,12.083,55.902,27.903,0.352,0.648,7,6,13,135,114,3297.5,629.512,1.034,0.214,0.844,2
143,86.598,17.32,2.414,31.556,19.142,77.355,19.339,2.414,31.556,21.692,9.243,9.243,9.243,9.243,9.243,80.415,16.083,2.236,28.636,17.804,71.871,17.968,2.236,28.636,20.5,8.544,8.544,8.544,8.544,8.544,0.893,0.107,4,1,5,53,37,671.0,185.681,0.926,0.342,0.698,1
144,171.296,21.412,4.414,46.627,17.45,141.054,28.211,6.414,46.627,34.385,30.243,10.081,4.414,19.828,6.0,154.26,19.282,4.123,39.699,16.517,125.032,25.006,6.083,39.699,31.78,29.228,9.743,4.123,19.105,6.0,0.823,0.177,5,3,8,74,62,1620.5,333.948,1.036,0.353,0.838,1
145,110.426,22.085,6.414,48.213,7.657,102.77,25.692,6.414,48.213,24.071,7.657,7.657,7.657,7.657,7.657,99.922,19.984,6.083,44.011,7.071,92.851,23.213,6.083,44.011,21.379,7.071,7.071,7.071,7.071,7.071,0.931,0.069,4,1,5,57,53,802.5,231.581,0.949,0.266,0.93,1
146,160.811,20.101,2.0,44.556,20.935,111.184,22.237,6.828,44.556,18.485,49.627,16.542,2.0,24.243,23.385,147.118,18.39,2.0,40.311,19.242,100.164,20.033,6.325,40.311,16.553,46.953,15.651,2.0,23.022,21.932,0.691,0.309,5,3,8,76,46,986.0,328.108,0.998,0.282,0.605,1
147,61.042,15.26,1.0,55.213,2.414,57.627,28.814,2.414,55.213,28.814,3.414,1.707,1.0,2.414,1.707,51.501,12.875,1.0,47.265,1.618,49.501,24.751,2.236,47.265,24.751,2.0,1.0,1.0,1.0,1.0,0.944,0.056,2,2,4,55,16,328.0,133.74,0.883,0.373,0.291,1
0,579.416,21.46,1.0,58.456,20.657,294.836,26.803,6.828,58.456,24.142,284.581,17.786,1.0,49.042,18.743,513.379,19.014,1.0,52.393,18.0,259.669,23.606,6.325,52.393,18.0,253.711,15.857,1.0,40.012,17.719,0.509,0.491,11,16,27,140,115,4198.5,990.164,1.037,0.261,0.821,2
1,335.179,33.518,6.0,70.042,28.728,278.208,46.368,25.899,70.042,47.956,56.971,14.243,6.0,24.556,13.207,305.118,30.512,6.0,64.761,26.282,252.692,42.115,23.409,64.761,43.163,52.426,13.106,6.0,22.023,12.202,0.83,0.17,6,4,10,119,90,2971.0,606.073,1.112,0.277,0.756,1
2,135.64,27.128,13.485,39.87,23.899,122.154,30.539,23.314,39.87,29.485,13.485,13.485,13.485,13.485,13.485,123.626,24.725,12.207,35.511,22.136,111.419,27.855,20.396,35.511,27.756,12.207,12.207,12.207,12.207,12.207,0.901,0.099,4,1,5,67,54,930.5,255.723,1.061,0.257,0.806,1
3,537.872,33.617,6.243,84.598,23.778,377.747,41.972,15.899,84.598,43.142,160.125,22.875,6.243,44.385,21.314,477.719,29.857,5.831,72.035,22.439,331.252,36.806,14.422,72.035,39.0,146.468,20.924,5.831,40.025,19.698,0.702,0.298,9,7,16,115,132,3744.5,1051.845,1.027,0.247,0.871,3
4,91.255,18.251,3.414,38.799,15.071,76.598,19.149,3.414,38.799,17.192,14.657,14.657,14.657,14.657,14.657,78.943,15.789,3.162,35.341,13.928,66.574,16.643,3.162,35.341,14.035,12.369,12.369,12.369,12.369,12.369,0.839,0.161,4,1,5,45,44,423.0,188.995,0.956,0.214,0.978,1
5,38.728,12.909,3.414,22.485,12.828,38.728,12.909,3.414,22.485,12.828,0.0,0.0,0.0,0.0,0.0,36.043,12.014,3.162,20.881,12.0,36.043,12.014,3.162,20.881,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,16,29,169.5,84.527,0.902,0.365,0.552,1
6,457.161,22.858,1.0,56.385,23.642,259.551,23.596,6.828,51.971,22.556,197.61,21.957,1.0,56.385,25.899,408.569,20.428,1.0,51.088,20.82,230.653,20.968,6.325,48.508,20.616,177.917,19.769,1.0,51.088,23.409,0.568,0.432,11,9,20,147,115,4042.0,821.495,1.11,0.239,0.782,3
7,287.078,28.708,3.0,56.527,23.485,233.936,38.989,20.314,56.527,40.627,53.142,13.286,3.0,25.899,12.121,257.922,25.792,3.0,51.884,21.111,208.324,34.721,13.0,51.884,37.097,49.598,12.399,3.0,23.195,11.702,0.815,0.185,6,4,10,95,77,1711.0,578.441,0.994,0.234,0.811,1
8,56.456,18.819,12.657,28.385,15.414,56.456,18.819,12.657,28.385,15.414,0.0,0.0,0.0,0.0,0.0,52.021,17.34,11.18,25.807,15.033,52.021,17.34,11.18,25.807,15.033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,34,34,332.0,134.225,0.837,0.287,1.0,1
9,294.108,42.015,16.414,93.326,41.314,261.037,52.207,28.627,93.326,46.113,33.071,16.536,16.414,16.657,16.536,265.183,37.883,14.866,81.566,32.311,234.286,46.857,27.203,81.566,43.046,30.897,15.449,14.866,16.031,15.449,0.888,0.112,5,2,7,86,148,2770.5,576.943,1.016,0.218,0.581,1
10,36.799,36.799,36.799,36.799,36.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.573,32.573,32.573,32.573,32.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,35,205.5,87.012,0.846,0.326,0.514,1
11,162.125,32.425,4.0,87.941,16.314,158.125,39.531,7.828,87.941,31.178,4.0,4.0,4.0,4.0,4.0,138.06,27.612,4.0,73.062,13.0,134.06,33.515,7.28,73.062,26.859,4.0,4.0,4.0,4.0,4.0,0.975,0.025,4,1,5,38,123,1227.5,340.635,0.945,0.263,0.309,1
12,53.456,17.819,8.657,35.385,9.414,53.456,17.819,8.657,35.385,9.414,0.0,0.0,0.0,0.0,0.0,48.63,16.21,7.81,31.765,9.055,48.63,16.21,7.81,31.765,9.055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,46,27,500.5,121.154,0.873,0.403,0.587,1
13,238.723,19.894,2.414,34.799,21.036,113.326,16.189,2.414,34.556,13.657,125.397,25.079,15.314,34.799,25.657,219.368,18.281,2.236,31.765,20.194,102.187,14.598,2.236,30.871,12.166,117.181,23.436,14.213,31.765,24.331,0.475,0.525,7,5,12,88,88,1521.0,484.701,0.982,0.196,1.0,1
14,44.213,8.843,5.243,19.485,6.828,37.385,9.346,5.243,19.485,6.328,6.828,6.828,6.828,6.828,6.828,39.163,7.833,5.0,16.031,6.325,32.838,8.21,5.0,16.031,5.904,6.325,6.325,6.325,6.325,6.325,0.846,0.154,4,1,5,20,28,247.5,90.326,0.979,0.442,0.714,1
15,130.64,16.33,5.243,30.385,18.814,86.841,17.368,5.243,22.899,20.314,43.799,14.6,6.414,30.385,7.0,117.194,14.649,5.0,25.612,16.824,78.499,15.7,5.0,20.616,18.028,38.695,12.898,6.083,25.612,7.0,0.665,0.335,5,3,8,60,52,735.5,266.35,0.999,0.236,0.867,1
16,117.255,39.085,25.556,57.042,34.657,117.255,39.085,25.556,57.042,34.657,0.0,0.0,0.0,0.0,0.0,102.56,34.187,23.707,45.793,33.061,102.56,34.187,23.707,45.793,33.061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,35,79,1000.5,244.752,0.958,0.362,0.443,1
17,80.083,26.694,6.828,63.012,10.243,80.083,26.694,6.828,63.012,10.243,0.0,0.0,0.0,0.0,0.0,62.05,20.683,6.325,46.239,9.487,62.05,20.683,6.325,46.239,9.487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,36,56,402.5,172.409,0.922,0.2,0.643,1
